Company,Total ESG Score,ENV Score,SOC Score,GOV Score,Coverage,Coverage Score,ENV_GHG,ENV_Energy,ENV_Water,ENV_Waste,SOC_Diversity,SOC_Employment,SOC_HealthSafety,SOC_Training,GOV_BoardComposition,GOV_ManagementDiversity,GOV_Ethics,GOV_Transparency,GOV_Certifications,GOV_Assurance,Normalized Score,Letter Rating
Great Eastern Holdings Ltd_report,7.282142857142858,1.0,9.500000000000002,9.500000000000002,0.8571428571428571,8.571428571428571,0.4,0.3,0.2,0.1,4.0,3.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,0.5,7.687460617517331,AA
Oversea-Chinese Banking Corporation Limited_report,6.1971428571428575,1.0,9.500000000000002,6.4,0.8571428571428571,8.571428571428571,0.4,0.3,0.2,0.1,4.0,3.0,2.0,0.5,3.0,0.3,1.0,1.0,1.0,0.1,5.294580970384372,BBB
UOB-Kay Hian Holdings Limited_report,7.375000000000001,10.000000000000002,7.700000000000001,5.900000000000001,0.5,5.0,4.0,3.0,2.0,1.0,4.0,3.0,0.2,0.5,3.0,0.3,0.1,1.0,1.0,0.5,7.892249527410208,AA
ValueMax Group Limited_report,5.807857142857143,1.9000000000000001,7.700000000000001,6.800000000000001,0.6428571428571429,6.428571428571429,0.4,0.3,0.2,1.0,4.0,3.0,0.2,0.5,3.0,0.3,1.0,1.0,1.0,0.5,4.436042848141147,BBB
Sing Investments & Finance Limited_report,7.367142857142859,1.9000000000000001,9.500000000000002,9.100000000000001,0.8571428571428571,8.571428571428571,0.4,0.3,0.2,1.0,4.0,3.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,0.1,7.874921235034659,AA
Hong Leong Finance Limited_report,7.367142857142859,1.9000000000000001,9.500000000000002,9.100000000000001,0.8571428571428571,8.571428571428571,0.4,0.3,0.2,1.0,4.0,3.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,0.1,7.874921235034659,AA
Singapore Exchange Limited_report,6.402857142857143,6.1000000000000005,7.700000000000001,5.500000000000001,0.6428571428571429,6.428571428571429,2.8000000000000003,0.3,2.0,1.0,4.0,3.0,0.2,0.5,3.0,0.3,0.1,1.0,1.0,0.1,5.748267170762444,A
IFS Capital Limited_report,6.856428571428572,6.400000000000001,5.000000000000001,9.100000000000001,0.5714285714285714,5.7142857142857135,0.4,3.0,2.0,1.0,4.0,0.3,0.2,0.5,3.0,3.0,1.0,1.0,1.0,0.1,6.7485822306238195,A
Hotung Investment Holdings Limited_report,5.236428571428572,5.500000000000001,7.700000000000001,2.8000000000000007,0.5714285714285714,5.7142857142857135,4.0,0.3,0.2,1.0,4.0,3.0,0.2,0.5,0.3,0.3,0.1,1.0,1.0,0.1,3.175803402646503,BB
AF Global Limited_report,5.890000000000001,7.300000000000001,5.000000000000001,5.900000000000001,0.5,5.0,4.0,0.3,2.0,1.0,4.0,0.3,0.2,0.5,0.3,3.0,0.1,1.0,1.0,0.5,4.617202268431003,BBB
